4,137,719
4,137,720
1,137,733
4,137,734
0,137,749
1,137,751
4,137,755
3,137,758
3,137,759
3,137,760
3,137,763
4,137,775
0,137,780
4,137,793
2,137,798
2,138,17
3,138,23
0,138,24
3,138,24
0,138,25
3,138,25
0,138,26
2,138,47
2,138,48
2,138,49
0,138,58
0,138,59
0,138,60
3,138,63
3,138,64
3,138,65
2,138,83
0,138,91
4,138,98
4,138,108
4,138,109
4,138,110
0,138,117
1,138,119
1,138,120
1,138,121
2,138,125
2,138,126
3,138,126
2,138,127
3,138,127
3,138,128
3,138,129
2,138,145
0,138,154
0,138,155
0,138,156
4,138,165
3,138,171
4,138,172
4,138,173
1,138,174
4,138,174
2,138,180
3,138,180
3,138,182
3,138,186
4,138,187
0,138,190
0,138,191
0,138,192
1,138,193
1,138,194
1,138,195
2,138,202
2,138,203
2,138,204
1,138,220
1,138,222
0,138,223
3,138,229
2,138,244
2,138,245
2,138,246
2,138,263
2,138,264
2,138,265
2,138,269
0,138,283
0,138,284
0,138,285
3,138,285
2,138,295
1,138,298
4,138,304
4,138,305
4,138,306
2,138,310
2,138,319
1,138,330
0,138,335
0,138,340
3,138,351
0,138,357
1,138,357
1,138,359
0,138,371
2,138,376
3,138,380
3,138,381
3,138,382
4,138,394
3,138,395
4,138,395
4,138,396
4,138,399
3,138,401
1,138,414
1,138,415
1,138,416
2,138,424
2,138,433
0,138,437
0,138,438
0,138,439
3,138,463
3,138,464
3,138,465
4,138,465
4,138,468
2,138,472
1,138,473
3,138,473
1,138,474
3,138,474
1,138,475
3,138,475
3,138,478
3,138,479
0,138,480
3,138,480
0,138,481
0,138,482
1,138,489
3,138,493
2,138,512
0,138,514
0,138,531
0,138,532
2,138,532
0,138,533
2,138,564
1,138,567
4,138,568
1,138,569
1,138,570
0,138,571
1,138,571
0,138,573
2,138,579
0,138,581
3,138,590
2,138,595
4,138,621
0,138,622
2,138,626
2,138,631
2,138,632
2,138,633
0,138,637
4,138,645
0,138,647
0,138,648
0,138,649
2,138,650
2,138,651
2,138,652
4,138,659
4,138,677
1,138,682
1,138,683
1,138,684
4,138,685
1,138,687
2,138,698
2,138,699
2,138,700
4,138,703
4,138,719
4,138,720
4,138,721
1,138,732
1,138,733
1,138,734
1,138,750
1,138,751
1,138,752
4,138,754
4,138,755
4,138,756
3,138,759
3,138,762
3,138,763
3,138,764
0,138,779
0,138,780
0,138,781
0,138,787
0,138,793
1,138,795
2,138,797
2,138,798
2,138,799
3,139,24
0,139,25
2,139,48
0,139,59
0,139,64
3,139,64
2,139,75
2,139,82
2,139,83
2,139,84
0,139,90
0,139,91
0,139,92
4,139,97
4,139,98
4,139,99
4,139,109
0,139,116
0,139,117
0,139,118
1,139,120
3,139,121
2,139,126
3,139,128
1,139,134
4,139,137
2,139,152
0,139,155
1,139,159
4,139,165
1,139,173
4,139,173
1,139,174
1,139,175
3,139,179
3,139,180
3,139,181
4,139,186
4,139,187
4,139,188
0,139,191
1,139,194
2,139,203
2,139,213
4,139,217
3,139,228
3,139,229
3,139,230
4,139,241
2,139,245
2,139,264
0,139,284
2,139,285
2,139,288
4,139,288
1,139,291
2,139,294
2,139,295
2,139,296
1,139,297
1,139,298
1,139,299
0,139,304
4,139,305
0,139,318
2,139,318
2,139,319
2,139,320
1,139,329
1,139,330
1,139,331
0,139,334
0,139,335
0,139,336
0,139,339
0,139,340
0,139,341
1,139,356
1,139,357
1,139,358
1,139,367
0,139,370
0,139,371
0,139,372
3,139,381
3,139,386
3,139,394
3,139,395
4,139,395
3,139,396
4,139,398
4,139,399
4,139,400
1,139,415
2,139,420
4,139,421
2,139,423
2,139,424
2,139,425
3,139,426
0,139,438
0,139,449
4,139,453
3,139,464
0,139,465
4,139,467
4,139,468
4,139,469
3,139,470
2,139,471
2,139,472
2,139,473
1,139,474
3,139,474
3,139,479
0,139,481
1,139,488
1,139,489
1,139,490
3,139,501
4,139,524
2,139,528
4,139,529
2,139,531
0,139,532
2,139,532
2,139,533
0,139,566
1,139,569
1,139,570
3,139,571
0,139,580
0,139,581
0,139,582
3,139,589
3,139,590
3,139,591
2,139,594
4,139,594
0,139,595
2,139,595
2,139,596
2,139,625
2,139,626
2,139,627
2,139,632
0,139,648
2,139,651
3,139,656
4,139,676
4,139,677
4,139,678
4,139,681
1,139,683
3,139,683
4,139,684
4,139,685
4,139,686
2,139,699
4,139,702
4,139,703
4,139,704
0,139,711
3,139,719
4,139,720
2,139,732
4,139,732
1,139,733
0,139,737
1,139,751
0,139,753
4,139,755
2,139,759
3,139,763
0,139,780
0,139,786
0,139,787
0,139,788
0,139,792
0,139,793
0,139,794
1,139,794
1,139,795
1,139,796
2,139,798
2,140,20
1,140,21
0,140,26
4,140,29
4,140,34
3,140,60
0,140,63
0,140,64
0,140,65
2,140,74
2,140,75
2,140,76
3,140,77
2,140,83
0,140,91
4,140,98
0,140,117
3,140,120
3,140,121
3,140,122
1,140,133
1,140,134
1,140,135
4,140,136
4,140,137
4,140,138
2,140,151
2,140,152
2,140,153
1,140,158
3,140,158
1,140,159
1,140,160
4,140,164
4,140,165
4,140,166
1,140,174
3,140,180
3,140,183
4,140,187
4,140,198
2,140,212
2,140,213
2,140,214
4,140,216
4,140,217
4,140,218
3,140,229
4,140,240
4,140,241
4,140,242
3,140,243
3,140,258
1,140,262
3,140,263
1,140,264
4,140,279
3,140,282
2,140,284
2,140,285
2,140,286
2,140,287
4,140,287
2,140,288
4,140,288
2,140,289
4,140,289
1,140,290
2,140,290
1,140,291
1,140,292
4,140,294
2,140,295
1,140,298
0,140,303
0,140,304
0,140,305
0,140,317
0,140,318
0,140,319
2,140,319
1,140,330
1,140,333
0,140,335
0,140,340
2,140,341
1,140,351
1,140,357
1,140,366
1,140,367
1,140,368
0,140,371
3,140,385
3,140,386
3,140,387
3,140,393
3,140,394
3,140,395
4,140,399
4,140,417
2,140,419
2,140,420
4,140,420
2,140,421
4,140,421
4,140,422
2,140,424
3,140,425
3,140,426
1,140,427
3,140,427
3,140,428
0,140,448
0,140,449
0,140,450
4,140,452
4,140,453
4,140,454
0,140,464
0,140,465
0,140,466
4,140,468
3,140,469
3,140,470
3,140,471
2,140,472
1,140,489
3,140,500
3,140,501
3,140,502
1,140,508
4,140,512
4,140,523
4,140,524
4,140,525
2,140,527
2,140,528
4,140,528
2,140,529
4,140,529
4,140,530
2,140,532
0,140,565
0,140,566
0,140,567
1,140,568
1,140,569
1,140,570
3,140,570
3,140,571
3,140,572
0,140,581
3,140,590
4,140,593
0,140,594
4,140,594
0,140,595
1,140,595
2,140,595
4,140,595
0,140,596
3,140,614
2,140,626
1,140,642
0,140,647
3,140,655
3,140,656
3,140,657
4,140,677
0,140,678
4,140,680
4,140,681
3,140,682
4,140,682
3,140,683
3,140,684
4,140,685
4,140,702
4,140,703
4,140,704
0,140,709
0,140,710
0,140,711
0,140,712
3,140,718
3,140,719
3,140,720
2,140,731
4,140,731
0,140,732
1,140,732
2,140,732
4,140,732
2,140,733
4,140,733
0,140,736
0,140,737
0,140,738
0,140,752
0,140,753
0,140,754
2,140,758
2,140,759
2,140,760
0,140,787
0,140,793
1,140,795
4,141,8
2,141,19
1,141,20
2,141,20
1,141,21
2,141,21
1,141,22
0,141,25
0,141,26
0,141,27
4,141,28
4,141,29
4,141,30
4,141,33
4,141,34
4,141,35
3,141,55
3,141,59
3,141,60
3,141,61
0,141,64
2,141,75
3,141,76
3,141,77
3,141,78
1,141,83
0,141,108
4,141,117
3,141,121
1,141,134
4,141,137
2,141,152
3,141,157
3,141,158
1,141,159
3,141,159
4,141,165
1,141,167
3,141,169
4,141,175
2,141,182
3,141,182
3,141,183
3,141,184
4,141,197
4,141,198
4,141,199
2,141,213
4,141,217
4,141,240
4,141,241
3,141,242
4,141,242
3,141,243
3,141,244
3,141,257
3,141,258
1,141,259
3,141,259
1,141,261
1,141,262
3,141,262
1,141,263
3,141,263
1,141,264
3,141,264
1,141,265
4,141,278
4,141,279
4,141,280
3,141,281
3,141,282
3,141,283
2,141,285
2,141,288
4,141,288
2,141,289
2,141,290
1,141,291
2,141,291
4,141,293
4,141,294
4,141,295
0,141,304
1,141,317
2,141,317
0,141,318
0,141,319
1,141,325
1,141,332
1,141,333
1,141,334
2,141,340
2,141,341
2,141,342
1,141,350
1,141,351
1,141,352
1,141,360
1,141,367
3,141,386
3,141,394
4,141,416
4,141,417
3,141,418
4,141,418
3,141,419
2,141,420
3,141,420
4,141,421
1,141,426
3,141,426
1,141,427
3,141,427
1,141,428
3,141,428
3,141,429
0,141,449
4,141,453
0,141,465
3,141,470
4,141,476
0,141,481
3,141,501
1,141,507
1,141,508
1,141,509
4,141,511
4,141,512
4,141,513
4,141,524
2,141,528
4,141,529
3,141,531
0,141,566
1,141,569
3,141,569
3,141,570
3,141,571
4,141,592
4,141,594
0,141,595
3,141,613
3,141,614
3,141,615
3,141,626
0,141,631
1,141,641
1,141,642
1,141,643
0,141,646
0,141,647
1,141,647
0,141,648
3,141,655
3,141,656
0,141,659
0,141,677
0,141,678
0,141,679
4,141,681
3,141,683
3,141,701
4,141,703
0,141,708
0,141,709
0,141,710
0,141,711
3,141,713
3,141,719
0,141,731
0,141,732
1,141,732
2,141,732
4,141,732
0,141,733
0,141,737
0,141,753
0,141,759
2,141,759
3,141,759
4,141,759
2,142,6
4,142,7
4,142,8
4,142,9
2,142,20
1,142,21
0,142,26
4,142,29
4,142,34
2,142,42
3,142,52
3,142,54
3,142,55
3,142,56
3,142,59
3,142,60
3,142,61
2,142,75
3,142,77
2,142,80
1,142,82
1,142,83
1,142,84
0,142,107
0,142,108
0,142,109
4,142,116
4,142,117
4,142,118
1,142,150
3,142,158
1,142,163
0,142,165
1,142,166
1,142,167
1,142,168
3,142,168
3,142,169
3,142,170
4,142,174
4,142,175
4,142,176
2,142,181
2,142,182
2,142,183
3,142,183
2,142,195
4,142,198
2,142,208
4,142,217
1,142,241
4,142,241
3,142,243
1,142,258
3,142,258
1,142,259
1,142,260
1,142,262
3,142,263
1,142,264
4,142,279
3,142,282
4,142,287
2,142,290
4,142,294
1,142,316
2,142,316
1,142,317
2,142,317
0,142,318
1,142,318
2,142,318
3,142,318
0,142,319
0,142,320
1,142,324
1,142,325
1,142,326
1,142,333
2,142,341
3,142,346
0,142,347
1,142,351
1,142,359
1,142,360
1,142,361
1,142,378
1,142,381
3,142,403
2,142,410
4,142,411
3,142,417
4,142,417
3,142,418
3,142,419
3,142,420
3,142,421
1,142,427
0,142,428
3,142,428
0,142,440
4,142,475
4,142,476
4,142,477
0,142,480
0,142,481
0,142,482
2,142,501
1,142,508
1,142,509
1,142,510
4,142,512
3,142,530
3,142,531
3,142,532
0,142,544
4,142,564
0,142,565
0,142,566
0,142,567
3,142,570
4,142,591
4,142,592
4,142,593
2,142,614
3,142,614
3,142,625
3,142,626
3,142,627
0,142,630
0,142,631
0,142,632
0,142,633
0,142,641
1,142,642
1,142,643
1,142,644
1,142,646
0,142,647
1,142,647
1,142,648
3,142,654
3,142,655
3,142,656
0,142,658
0,142,659
0,142,660
0,142,678
4,142,688
2,142,690
1,142,694
4,142,694
3,142,700
0,142,701
3,142,701
3,142,702
0,142,709
3,142,712
3,142,713
3,142,714
0,142,732
3,142,758
4,142,758
3,142,759
4,142,759
3,142,760
4,142,760
1,142,765
2,142,786
3,143,4
2,143,5
2,143,6
2,143,7
3,143,8
4,143,8
1,143,29
2,143,41
2,143,42
2,143,43
3,143,51
3,143,52
3,143,53
3,143,55
0,143,58
3,143,60
3,143,61
2,143,74
2,143,75
2,143,76
0,143,78
2,143,79
2,143,80
4,143,80
2,143,81
1,143,83
1,143,87
0,143,95
0,143,108
4,143,117
0,143,123
0,143,126
1,143,149
1,143,150
1,143,151
1,143,162
1,143,163
0,143,164
1,143,164
0,143,165
0,143,166
1,143,167
3,143,169
4,143,175
2,143,182
0,143,187
2,143,194
2,143,195
2,143,196
2,143,207
2,143,208
2,143,209
4,143,216
4,143,217
4,143,218
3,143,239
1,143,240
1,143,241
1,143,242
1,143,259
3,143,267
2,143,273
0,143,278
3,143,283
4,143,286
4,143,287
4,143,288
4,143,311
0,143,317
1,143,317
2,143,317
3,143,317
0,143,319
1,143,325
4,143,340
3,143,345
0,143,346
3,143,346
0,143,347
3,143,347
0,143,348
1,143,360
1,143,377
1,143,378
1,143,379
3,143,379
1,143,380
1,143,381
4,143,381
1,143,382
3,143,390
3,143,402
3,143,403
3,143,404
2,143,409
2,143,410
4,143,410
2,143,411
4,143,411
3,143,412
4,143,412
3,143,418
3,143,419
3,143,420
4,143,424
4,143,425
0,143,427
0,143,428
0,143,429
0,143,439
0,143,440
0,143,441
0,143,455
0,143,465
0,143,474
4,143,476
0,143,481
3,143,488
2,143,500
2,143,501
2,143,502
1,143,506
1,143,509
0,143,521
3,143,531
0,143,543
0,143,544
0,143,545
2,143,553
4,143,563
4,143,564
4,143,565
0,143,566
3,143,566
2,143,579
4,143,592
4,143,604
2,143,613
4,143,613
2,143,614
2,143,615
1,143,618
3,143,626
0,143,631
0,143,632
0,143,633
0,143,634
4,143,634
0,143,640
0,143,641
0,143,642
1,143,643
1,143,644
4,143,644
1,143,645
1,143,647
3,143,654
3,143,655
0,143,659
0,143,667
4,143,687
4,143,688
2,143,689
4,143,689
2,143,690
2,143,691
1,143,693
4,143,693
1,143,694
4,143,694
1,143,695
4,143,695
0,143,700
0,143,701
3,143,701
0,143,702
3,143,713
0,143,732
4,143,734
4,143,758
3,143,759
4,143,759
1,143,764
1,143,765
1,143,766
2,143,769
2,143,785
2,143,786
2,143,787
3,144,3
3,144,4
3,144,5
2,144,6
3,144,7
3,144,8
3,144,9
1,144,28
1,144,29
1,144,30
1,144,38
2,144,42
2,144,48
3,144,52
0,144,57
0,144,58
0,144,59
3,144,60
3,144,61
3,144,62
4,144,66
2,144,75
0,144,77
0,144,78
0,144,79
4,144,79
2,144,80
4,144,80
4,144,81
1,144,86
1,144,87
1,144,88
1,144,89
0,144,92
0,144,94
0,144,95
0,144,96
0,144,122
0,144,123
0,144,124
0,144,125
0,144,126
0,144,127
4,144,147
1,144,150
1,144,163
4,144,163
0,144,165
4,144,172
3,144,180
0,144,186
0,144,187
0,144,188
2,144,195
2,144,208
4,144,217
1,144,232
2,144,232
3,144,236
3,144,238
3,144,239
3,144,240
1,144,241
2,144,241
3,144,245
3,144,266
3,144,267
3,144,268
4,144,268
2,144,269
2,144,272
2,144,273
2,144,274
0,144,277
0,144,278
0,144,279
3,144,282
3,144,283
3,144,284
4,144,287
4,144,310
4,144,311
4,144,312
0,144,316
0,144,317
0,144,318
3,144,331
4,144,339
4,144,340
4,144,341
3,144,344
3,144,345
3,144,346
0,144,347
1,144,366
3,144,373
1,144,378
3,144,378
3,144,379
3,144,380
4,144,380
1,144,381
4,144,381
4,144,382
2,144,388
3,144,389
3,144,390
3,144,391
3,144,403
2,144,410
3,144,411
4,144,411
3,144,412
3,144,413
4,144,414
0,144,418
1,144,419
4,144,423
4,144,424
4,144,425
4,144,426
0,144,428
0,144,440
0,144,454
0,144,455
0,144,456
0,144,464
0,144,465
0,144,466
0,144,473
0,144,474
0,144,475
3,144,487
3,144,488
3,144,489
2,144,501
2,144,502
1,144,505
1,144,506
1,144,507
0,144,520
0,144,521
0,144,522
3,144,523
0,144,544
2,144,552
2,144,553
2,144,554
1,144,561
4,144,564
3,144,565
3,144,566
3,144,567
1,144,569
4,144,574
2,144,578
2,144,579
2,144,580
4,144,603
4,144,604
2,144,605
4,144,605
2,144,606
2,144,607
4,144,612
4,144,613
2,144,614
4,144,614
1,144,617
1,144,618
1,144,619
0,144,633
4,144,633
4,144,634
4,144,635
0,144,641
4,144,643
1,144,644
4,144,644
4,144,645
3,144,653
3,144,654
3,144,655
4,144,662
0,144,666
0,144,667
0,144,668
2,144,668
2,144,670
1,144,681
4,144,688
1,144,690
2,144,690
1,144,694
4,144,694
0,144,701
3,144,706
2,144,715
3,144,722
0,144,731
0,144,732
0,144,733
4,144,733
4,144,734
4,144,735
4,144,756
4,144,757
3,144,758
4,144,758
4,144,759
1,144,765
2,144,768
2,144,769
2,144,770
2,144,786
3,144,795
4,144,798
3,145,4
1,145,5
3,145,8
1,145,29
1,145,37
1,145,38
1,145,39
2,145,47
2,145,48
2,145,49
0,145,58
3,145,58
3,145,61
4,145,65
4,145,66
4,145,67
0,145,78
4,145,80
4,145,86
1,145,87
2,145,87
1,145,88
1,145,89
1,145,90
0,145,91
0,145,92
0,145,93
0,145,95
0,145,123
0,145,126
0,145,142
4,145,146
4,145,147
4,145,148
4,145,162
4,145,163
4,145,164
4,145,171
4,145,172
4,145,173
3,145,179
3,145,180
3,145,181
0,145,187
1,145,203
4,145,227
1,145,231
2,145,231
1,145,232
2,145,232
1,145,233
2,145,233
3,145,235
3,145,236
3,145,237
0,145,239
3,145,239
2,145,240
2,145,241
2,145,242
3,145,244
3,145,245
1,145,246
3,145,246
2,145,249
3,145,267
4,145,267
2,145,268
4,145,268
2,145,269
4,145,269
2,145,270
2,145,273
0,145,278
3,145,283
3,145,291
0,145,297
4,145,311
3,145,315
0,145,317
3,145,330
3,145,331
3,145,332
4,145,340
3,145,345
0,145,351
1,145,365
1,145,366
1,145,367
3,145,372
3,145,373
3,145,374
2,145,375
3,145,379
4,145,381
2,145,387
2,145,388
2,145,389
3,145,390
3,145,412
4,145,413
0,145,414
4,145,414
4,145,415
0,145,417
0,145,418
1,145,418
0,145,419
1,145,419
1,145,420
4,145,424
4,145,425
1,145,433
1,145,438
1,145,443
0,145,455
3,145,461
0,145,465
3,145,471
0,145,474
3,145,488
0,145,493
2,145,501
2,145,502
2,145,503
1,145,506
1,145,518
0,145,521
3,145,522
3,145,523
3,145,524
0,145,543
0,145,544
0,145,545
3,145,546
2,145,553
1,145,560
1,145,561
1,145,562
3,145,566
1,145,568
1,145,569
1,145,570
4,145,573
4,145,574
4,145,575
2,145,579
3,145,597
1,145,601
2,145,604
4,145,604
2,145,605
2,145,606
2,145,607
2,145,608
4,145,613
1,145,618
1,145,620
0,145,621
4,145,634
4,145,644
3,145,654
4,145,661
4,145,662
4,145,663
3,145,664
0,145,667
2,145,667
2,145,668
2,145,669
2,145,670
2,145,671
2,145,677
1,145,680
1,145,681
1,145,682
1,145,683
1,145,689
1,145,690
1,145,691
2,145,697
3,145,705
3,145,706
3,145,707
2,145,714
2,145,715
2,145,716
3,145,721
3,145,722
3,145,723
0,145,732
4,145,733
4,145,734
4,145,735
0,145,739
2,145,751
4,145,755
4,145,756
3,145,757
4,145,757
3,145,758
4,145,758
3,145,759
2,145,768
2,145,769
1,145,791
3,145,794
3,145,795
3,145,796
4,145,797
4,145,798
4,145,799
1,146,4
1,146,5
1,146,6
1,146,8
2,146,8
1,146,38
2,146,48
3,146,57
3,146,58
3,146,59
2,146,61
4,146,66
4,146,85
2,146,86
4,146,86
2,146,87
4,146,87
2,146,88
1,146,89
0,146,92
1,146,134
0,146,141
0,146,142
0,146,143
4,146,147
4,146,157
0,146,161
4,146,163
1,146,170
4,146,172
3,146,180
0,146,183
3,146,185
1,146,202
1,146,203
1,146,204
4,146,226
4,146,227
4,146,228
1,146,232
2,146,232
0,146,234
2,146,235
3,146,236
0,146,238
0,146,239
2,146,239
0,146,240
1,146,240
2,146,240
3,146,240
2,146,241
4,146,242
1,146,245
3,146,245
1,146,246
1,146,247
2,146,248
2,146,249
1,146,250
2,146,250
2,146,252
0,146,267
4,146,268
2,146,269
0,146,274
0,146,286
3,146,290
3,146,291
3,146,292
0,146,296
0,146,297
2,146,297
0,146,298
1,146,304
0,146,312
3,146,314
3,146,315
3,146,316
3,146,324
3,146,331
0,146,332
4,146,339
3,146,342
4,146,345
0,146,350
0,146,351
0,146,352
1,146,366
3,146,373
2,146,374
2,146,375
2,146,376
3,146,378
2,146,380
2,146,387
2,146,388
3,146,391
2,146,409
0,146,413
0,146,414
4,146,414
0,146,415
0,146,416
0,146,417
0,146,418
0,146,419
1,146,419
0,146,420
1,146,432
1,146,433
1,146,434
1,146,437
1,146,438
1,146,439
1,146,442
1,146,443
1,146,444
1,146,447
3,146,460
3,146,461
3,146,462
3,146,470
3,146,471
3,146,472
1,146,491
0,146,492
0,146,493
0,146,494
0,146,497
2,146,501
2,146,502
2,146,503
1,146,517
1,146,518
1,146,519
2,146,519
0,146,520
3,146,523
2,146,532
0,146,544
3,146,545
3,146,546
3,146,547
3,146,551
1,146,561
1,146,569
4,146,574
0,146,593
3,146,596
3,146,597
3,146,598
1,146,600
1,146,601
1,146,602
2,146,605
2,146,606
2,146,607
1,146,619
0,146,620
1,146,620
0,146,621
1,146,621
0,146,622
4,146,662
3,146,663
3,146,664
3,146,665
2,146,668
3,146,669
2,146,670
2,146,676
2,146,677
2,146,678
1,146,681
1,146,682
4,146,682
1,146,683
1,146,684
1,146,690
2,146,696
2,146,697
2,146,698
3,146,706
2,146,715
3,146,722
4,146,734
0,146,738
0,146,739
0,146,740
2,146,750
2,146,751
2,146,752
1,146,756
4,146,756
3,146,758
2,146,767
2,146,768
2,146,769
0,146,780
1,146,790
1,146,791
1,146,792
3,146,795
4,146,798
1,147,5
1,147,7
2,147,7
1,147,8
2,147,8
1,147,9
2,147,9
4,147,19
4,147,48
3,147,58
2,147,60
2,147,61
2,147,62
1,147,64
3,147,67
4,147,78
4,147,86
2,147,87
3,147,103
1,147,133
1,147,134
1,147,135
0,147,142
4,147,156
4,147,157
4,147,158
0,147,160
0,147,161
0,147,162
1,147,169
1,147,170
1,147,171
0,147,182
0,147,183
0,147,184
3,147,184
3,147,185
3,147,186
1,147,203
4,147,220
4,147,224
4,147,227
0,147,233
0,147,234
2,147,234
0,147,235
2,147,235
2,147,236
0,147,239
1,147,239
2,147,239
3,147,239
2,147,240
3,147,240
0,147,241
2,147,241
3,147,241
4,147,241
4,147,242
4,147,243
1,147,246
1,147,249
2,147,249
1,147,250
1,147,251
2,147,251
2,147,252
2,147,253
3,147,254
1,147,255
2,147,264
4,147,264
0,147,266
0,147,267
0,147,268
0,147,273
0,147,274
0,147,275
0,147,285
0,147,286
0,147,287
3,147,291
2,147,296
4,147,296
0,147,297
2,147,297
2,147,298
3,147,299
1,147,303
1,147,304
1,147,305
0,147,311
0,147,312
0,147,313
3,147,315
3,147,323
3,147,324
3,147,325
0,147,331
0,147,332
0,147,333
4,147,338
4,147,339
4,147,340
3,147,341
3,147,342
3,147,343
4,147,344
4,147,345
4,147,346
0,147,351
0,147,360
2,147,374
2,147,375
0,147,376
3,147,377
3,147,378
2,147,379
3,147,379
2,147,380
2,147,381
2,147,386
2,147,387
0,147,388
2,147,388
3,147,390
3,147,391
3,147,392
2,147,408
2,147,409
2,147,410
0,147,414
0,147,417
0,147,419
4,147,426
1,147,433
1,147,438
1,147,443
1,147,446
1,147,447
1,147,448
1,147,459
3,147,461
0,147,463
3,147,471
1,147,490
1,147,491
1,147,492
0,147,493
0,147,496
0,147,497
0,147,498
2,147,502
1,147,518
2,147,518
0,147,519
2,147,519
0,147,520
2,147,520
0,147,521
2,147,531
2,147,532
2,147,533
3,147,536
1,147,537
1,147,543
3,147,546
3,147,550
3,147,551
3,147,552
4,147,572
1,147,587
0,147,592
0,147,593
0,147,594
3,147,597
1,147,601
3,147,608
1,147,620
0,147,621
3,147,622
0,147,632
2,147,632
4,147,636
0,147,657
3,147,664
4,147,664
3,147,668
3,147,669
3,147,670
2,147,673
4,147,675
2,147,677
4,147,681
4,147,682
1,147,683
4,147,683
2,147,696
2,147,697
2,147,708
0,147,739
2,147,751
1,147,755
1,147,756
3,147,756
1,147,757
2,147,768
0,147,779
0,147,780
0,147,781
1,147,791
0,148,5
3,148,5
2,148,6
2,148,7
1,148,8
2,148,8
2,148,14
4,148,18
4,148,19
4,148,20
0,148,24
3,148,25
1,148,46
4,148,47
4,148,48
4,148,49
2,148,61
1,148,63
1,148,64
1,148,65
3,148,66
3,148,67
1,148,68
3,148,68
4,148,77
4,148,78
4,148,79
1,148,82
3,148,87
3,148,102
1,148,103
3,148,103
3,148,104
1,148,134
0,148,156
4,148,157
0,148,161
1,148,170
4,148,171
0,148,183
3,148,185
3,148,209
0,148,218
4,148,219
4,148,220
4,148,221
4,148,223
4,148,224
4,148,225
1,148,231
0,148,234
2,148,235
2,148,240
3,148,240
1,148,241
2,148,242
4,148,242
1,148,250
2,148,252
3,148,253
1,148,254
3,148,254
1,148,255
3,148,255
1,148,256
2,148,263
4,148,263
2,148,264
4,148,264
2,148,265
4,148,265
0,148,267
0,148,274
3,148,280
0,148,286
2,148,295
4,148,295
4,148,296
2,148,297
4,148,297
3,148,298
3,148,299
3,148,300
1,148,304
0,148,312
3,148,324
0,148,327
4,148,328
1,148,329
0,148,332
4,148,339
3,148,342
4,148,345
0,148,359
1,148,359
0,148,360
0,148,361
0,148,375
0,148,376
0,148,377
3,148,378
2,148,380
1,148,383
0,148,387
2,148,387
0,148,388
0,148,389
3,148,391
2,148,401
2,148,409
1,148,417
4,148,425
4,148,426
4,148,427
1,148,444
1,148,447
1,148,458
1,148,459
1,148,460
0,148,462
0,148,463
0,148,464
0,148,477
2,148,478
1,148,491
0,148,497
2,148,519
0,148,520
2,148,532
1,148,534
3,148,535
1,148,536
3,148,536
1,148,537
3,148,537
1,148,538
1,148,542
4,148,542
1,148,543
1,148,544
3,148,551
4,148,551
4,148,571
4,148,572
4,148,573
2,148,583
4,148,584
1,148,586
4,148,586
1,148,587
1,148,588
0,148,593
2,148,593
1,148,603
2,148,605
3,148,607
3,148,608
3,148,609
3,148,621
3,148,622
3,148,623
0,148,631
2,148,631
0,148,632
2,148,632
0,148,633
2,148,633
4,148,635
4,148,636
4,148,637
0,148,656
0,148,657
0,148,658
4,148,663
4,148,664
4,148,665
3,148,669
2,148,672
2,148,673
2,148,674
4,148,674
4,148,675
4,148,676
4,148,682
2,148,695
2,148,696
2,148,697
0,148,707
2,148,707
2,148,708
2,148,709
1,148,721
3,148,755
1,148,756
3,148,756
3,148,757
4,148,765
3,148,769
3,148,777
0,148,780
4,148,797
0,149,4
3,149,4
0,149,5
3,149,5
0,149,6
3,149,6
2,149,7
2,149,13
2,149,14
2,149,15
4,149,19
0,149,23
0,149,24
3,149,24
0,149,25
3,149,25
3,149,26
2,149,31
1,149,45
1,149,46
1,149,47
4,149,48
0,149,54
0,149,55
1,149,64
1,149,67
3,149,67
1,149,68
1,149,69
4,149,78
1,149,81
1,149,82
1,149,83
3,149,86
3,149,87
3,149,88
3,149,96
1,149,102
1,149,103
3,149,103
1,149,104
3,149,108
3,149,141
0,149,155
0,149,156
0,149,157
3,149,169
4,149,170
4,149,171
4,149,172
3,149,208
2,149,209
3,149,209
3,149,210
0,149,217
0,149,218
0,149,219
1,149,220
4,149,220
4,149,224
1,149,230
1,149,231
1,149,232
1,149,235
1,149,238
1,149,240
1,149,241
2,149,241
0,149,242
1,149,242
2,149,242
4,149,242
2,149,243
3,149,254
1,149,255
3,149,261
2,149,264
4,149,264
1,149,276
3,149,279
3,149,280
3,149,281
2,149,282
2,149,286
3,149,293
2,149,294
2,149,295
2,149,296
4,149,296
3,149,299
2,149,323
0,149,326
0,149,327
4,149,327
0,149,328
1,149,328
2,149,328
4,149,328
1,149,329
4,149,329
1,149,330
0,149,341
1,149,358
1,149,359
0,149,360
1,149,360
1,149,362
1,149,374
0,149,376
1,149,382
1,149,383
1,149,384
0,149,388
0,149,389
2,149,400
2,149,401
2,149,402
1,149,416
1,149,417
1,149,418
4,149,426
1,149,443
1,149,444
1,149,445
1,149,459
0,149,463
0,149,476
0,149,477
2,149,477
0,149,478
2,149,478
2,149,479
2,149,482
0,149,499
1,149,499
3,149,519
1,149,533
1,149,534
1,149,535
3,149,536
1,149,537
4,149,541
4,149,542
1,149,543
4,149,543
4,149,550
4,149,551
